,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
1,2.0,2018-09-16,CAR,1,ATL,12.2,Jarius Wright,WR,2018
2,3.0,2018-09-23,CAR,0,CIN,0.7,Jarius Wright,WR,2018
3,4.0,2018-10-07,CAR,0,NYG,2.5,Jarius Wright,WR,2018
4,5.0,2018-10-14,CAR,1,WAS,0.3,Jarius Wright,WR,2018
5,6.0,2018-10-21,CAR,1,PHI,9.1,Jarius Wright,WR,2018
6,7.0,2018-10-28,CAR,0,BAL,0.5,Jarius Wright,WR,2018
7,8.0,2018-11-04,CAR,0,TAM,0.8,Jarius Wright,WR,2018
8,9.0,2018-11-08,CAR,1,PIT,2.2,Jarius Wright,WR,2018
9,10.0,2018-11-18,CAR,1,DET,4.0,Jarius Wright,WR,2018
10,11.0,2018-11-25,CAR,0,SEA,2.5,Jarius Wright,WR,2018
11,12.0,2018-12-02,CAR,1,TAM,4.4,Jarius Wright,WR,2018
12,13.0,2018-12-09,CAR,1,CLE,4.1,Jarius Wright,WR,2018
13,14.0,2018-12-17,CAR,0,NOR,2.1,Jarius Wright,WR,2018
14,15.0,2018-12-23,CAR,0,ATL,4.9,Jarius Wright,WR,2018
15,16.0,2018-12-30,CAR,1,NOR,2.0,Jarius Wright,WR,2018
0,1.0,2018-09-09,WAS,1,ARI,3.2,Jamison Crowder,WR,2018
1,2.0,2018-09-16,WAS,0,IND,3.7,Jamison Crowder,WR,2018
2,3.0,2018-09-23,WAS,0,GNB,10.5,Jamison Crowder,WR,2018
3,4.0,2018-10-08,WAS,1,NOR,5.5,Jamison Crowder,WR,2018
4,12.0,2018-12-03,WAS,1,PHI,3.1,Jamison Crowder,WR,2018
5,13.0,2018-12-09,WAS,0,NYG,14.7,Jamison Crowder,WR,2018
6,14.0,2018-12-16,WAS,1,JAX,4.6,Jamison Crowder,WR,2018
7,15.0,2018-12-22,WAS,1,TEN,7.8,Jamison Crowder,WR,2018
8,16.0,2018-12-30,WAS,0,PHI,0.7,Jamison Crowder,WR,2018
0,1.0,2018-09-10,LAR,1,OAK,,Gerald Everett,TE,2018
1,2.0,2018-09-16,LAR,0,ARI,1.7,Gerald Everett,TE,2018
2,3.0,2018-09-23,LAR,0,LAC,0.3,Gerald Everett,TE,2018
3,4.0,2018-09-27,LAR,0,MIN,1.3,Gerald Everett,TE,2018
4,5.0,2018-10-07,LAR,1,SEA,2.4,Gerald Everett,TE,2018
5,6.0,2018-10-14,LAR,1,DEN,2.4,Gerald Everett,TE,2018
6,7.0,2018-10-21,LAR,1,SFO,,Gerald Everett,TE,2018
7,8.0,2018-10-28,LAR,0,GNB,2.2,Gerald Everett,TE,2018
8,9.0,2018-11-04,LAR,1,NOR,6.8,Gerald Everett,TE,2018
9,10.0,2018-11-11,LAR,0,SEA,7.5,Gerald Everett,TE,2018
10,11.0,2018-11-19,LAR,0,KAN,16.9,Gerald Everett,TE,2018
11,12.0,2018-12-02,LAR,1,DET,0.7,Gerald Everett,TE,2018
12,13.0,2018-12-09,LAR,1,CHI,2.9,Gerald Everett,TE,2018
13,14.0,2018-12-16,LAR,0,PHI,4.6,Gerald Everett,TE,2018
14,15.0,2018-12-23,LAR,1,ARI,4.4,Gerald Everett,TE,2018
15,16.0,2018-12-30,LAR,0,SFO,,Gerald Everett,TE,2018
0,1.0,2018-09-09,PIT,1,CLE,6.0,Jesse James,TE,2018
1,2.0,2018-09-16,PIT,0,KAN,19.8,Jesse James,TE,2018
2,3.0,2018-09-24,PIT,1,TAM,0.7,Jesse James,TE,2018
3,4.0,2018-09-30,PIT,0,BAL,2.3,Jesse James,TE,2018
4,5.0,2018-10-07,PIT,0,ATL,2.0,Jesse James,TE,2018
5,6.0,2018-10-14,PIT,1,CIN,2.6,Jesse James,TE,2018
6,7.0,2018-10-28,PIT,0,CLE,0.9,Jesse James,TE,2018
7,8.0,2018-11-04,PIT,1,BAL,5.3,Jesse James,TE,2018
8,9.0,2018-11-08,PIT,0,CAR,6.8,Jesse James,TE,2018
9,10.0,2018-11-18,PIT,1,JAX,,Jesse James,TE,2018
10,11.0,2018-11-25,PIT,1,DEN,3.5,Jesse James,TE,2018
11,12.0,2018-12-02,PIT,0,LAC,0.7,Jesse James,TE,2018
12,13.0,2018-12-09,PIT,1,OAK,2.8,Jesse James,TE,2018
13,14.0,2018-12-16,PIT,0,NWE,0.9,Jesse James,TE,2018
14,15.0,2018-12-23,PIT,1,NOR,,Jesse James,TE,2018
15,16.0,2018-12-30,PIT,0,CIN,,Jesse James,TE,2018
0,1.0,2018-09-09,CAR,0,DAL,3.3,Greg Olsen,TE,2018
1,5.0,2018-10-14,CAR,1,WAS,4.8,Greg Olsen,TE,2018
2,6.0,2018-10-21,CAR,1,PHI,6.5,Greg Olsen,TE,2018
3,7.0,2018-10-28,CAR,0,BAL,11.6,Greg Olsen,TE,2018
4,8.0,2018-11-04,CAR,0,TAM,13.6,Greg Olsen,TE,2018
5,9.0,2018-11-08,CAR,1,PIT,4.0,Greg Olsen,TE,2018
6,10.0,2018-11-18,CAR,1,DET,6.9,Greg Olsen,TE,2018
7,11.0,2018-11-25,CAR,0,SEA,1.1,Greg Olsen,TE,2018
8,12.0,2018-12-02,CAR,1,TAM,1.3,Greg Olsen,TE,2018
0,3.0,2018-09-23,MIN,0,BUF,0.9,Aldrick Robinson,WR,2018
1,4.0,2018-09-27,MIN,1,LAR,15.3,Aldrick Robinson,WR,2018
2,5.0,2018-10-07,MIN,1,PHI,,Aldrick Robinson,WR,2018
3,6.0,2018-10-14,MIN,0,ARI,,Aldrick Robinson,WR,2018
4,7.0,2018-10-21,MIN,1,NYJ,9.4,Aldrick Robinson,WR,2018
5,8.0,2018-10-28,MIN,0,NOR,1.9,Aldrick Robinson,WR,2018
6,9.0,2018-11-04,MIN,0,DET,2.0,Aldrick Robinson,WR,2018
7,10.0,2018-11-18,MIN,1,CHI,8.4,Aldrick Robinson,WR,2018
8,11.0,2018-11-25,MIN,0,GNB,1.1,Aldrick Robinson,WR,2018
9,12.0,2018-12-02,MIN,1,NWE,3.7,Aldrick Robinson,WR,2018
10,13.0,2018-12-10,MIN,1,SEA,,Aldrick Robinson,WR,2018
11,14.0,2018-12-16,MIN,0,MIA,10.4,Aldrick Robinson,WR,2018
12,15.0,2018-12-23,MIN,1,DET,,Aldrick Robinson,WR,2018
13,16.0,2018-12-30,MIN,0,CHI,,Aldrick Robinson,WR,2018
0,1.0,2018-09-09,KAN,1,LAC,,Demarcus Robinson,WR,2018
1,2.0,2018-09-16,KAN,1,PIT,6.3,Demarcus Robinson,WR,2018
2,3.0,2018-09-23,KAN,0,SFO,,Demarcus Robinson,WR,2018
3,4.0,2018-10-01,KAN,1,DEN,3.1,Demarcus Robinson,WR,2018
4,5.0,2018-10-07,KAN,0,JAX,,Demarcus Robinson,WR,2018
5,6.0,2018-10-14,KAN,1,NWE,,Demarcus Robinson,WR,2018
6,7.0,2018-10-21,KAN,0,CIN,1.3,Demarcus Robinson,WR,2018
7,8.0,2018-10-28,KAN,0,DEN,0.1,Demarcus Robinson,WR,2018
8,9.0,2018-11-04,KAN,1,CLE,0.3,Demarcus Robinson,WR,2018
9,10.0,2018-11-11,KAN,0,ARI,3.0,Demarcus Robinson,WR,2018
10,11.0,2018-11-19,KAN,1,LAR,1.4,Demarcus Robinson,WR,2018
11,12.0,2018-12-02,KAN,1,OAK,3.8,Demarcus Robinson,WR,2018
12,13.0,2018-12-09,KAN,0,BAL,4.2,Demarcus Robinson,WR,2018
13,14.0,2018-12-13,KAN,0,LAC,6.7,Demarcus Robinson,WR,2018
14,15.0,2018-12-23,KAN,1,SEA,7.7,Demarcus Robinson,WR,2018
15,16.0,2018-12-30,KAN,0,OAK,14.9,Demarcus Robinson,WR,2018
0,1.0,2018-09-09,NOR,0,TAM,4.4,Ben Watson,TE,2018
1,2.0,2018-09-16,NOR,0,CLE,1.9,Ben Watson,TE,2018
2,3.0,2018-09-23,NOR,1,ATL,7.1,Ben Watson,TE,2018
3,4.0,2018-09-30,NOR,1,NYG,2.3,Ben Watson,TE,2018
4,5.0,2018-10-08,NOR,0,WAS,3.0,Ben Watson,TE,2018
5,6.0,2018-10-21,NOR,1,BAL,10.3,Ben Watson,TE,2018
6,7.0,2018-10-28,NOR,1,MIN,,Ben Watson,TE,2018
7,8.0,2018-11-04,NOR,0,LAR,12.2,Ben Watson,TE,2018
8,9.0,2018-11-11,NOR,1,CIN,0.1,Ben Watson,TE,2018
9,10.0,2018-11-18,NOR,0,PHI,,Ben Watson,TE,2018
10,11.0,2018-11-22,NOR,0,ATL,2.0,Ben Watson,TE,2018
11,12.0,2018-11-29,NOR,1,DAL,,Ben Watson,TE,2018
12,13.0,2018-12-09,NOR,1,TAM,2.4,Ben Watson,TE,2018
13,14.0,2018-12-17,NOR,1,CAR,2.8,Ben Watson,TE,2018
14,15.0,2018-12-23,NOR,0,PIT,0.6,Ben Watson,TE,2018
15,16.0,2018-12-30,NOR,0,CAR,2.9,Ben Watson,TE,2018
0,1.0,2018-09-09,JAX,1,NYG,5.4,Keelan Cole,WR,2018
1,2.0,2018-09-16,JAX,0,NWE,17.6,Keelan Cole,WR,2018
2,3.0,2018-09-23,JAX,0,TEN,4.0,Keelan Cole,WR,2018
3,4.0,2018-09-30,JAX,0,NYJ,1.5,Keelan Cole,WR,2018
4,5.0,2018-10-07,JAX,1,KAN,7.0,Keelan Cole,WR,2018
5,6.0,2018-10-14,JAX,1,DAL,2.1,Keelan Cole,WR,2018
6,7.0,2018-10-21,JAX,0,HOU,2.1,Keelan Cole,WR,2018
7,8.0,2018-10-28,JAX,0,PHI,-0.2,Keelan Cole,WR,2018
8,9.0,2018-11-11,JAX,1,IND,,Keelan Cole,WR,2018
9,10.0,2018-11-18,JAX,0,PIT,,Keelan Cole,WR,2018
10,11.0,2018-11-25,JAX,1,BUF,,Keelan Cole,WR,2018
11,12.0,2018-12-02,JAX,0,IND,1.6,Keelan Cole,WR,2018
12,13.0,2018-12-06,JAX,1,TEN,5.5,Keelan Cole,WR,2018
13,14.0,2018-12-16,JAX,0,WAS,,Keelan Cole,WR,2018
14,15.0,2018-12-23,JAX,1,MIA,,Keelan Cole,WR,2018
15,16.0,2018-12-30,JAX,1,HOU,4.5,Keelan Cole,WR,2018
0,1.0,2018-09-09,WAS,1,ARI,0.9,Vernon Davis,TE,2018
1,2.0,2018-09-16,WAS,0,IND,0.7,Vernon Davis,TE,2018
2,3.0,2018-09-23,WAS,0,GNB,7.0,Vernon Davis,TE,2018
3,4.0,2018-10-08,WAS,1,NOR,1.5,Vernon Davis,TE,2018
4,5.0,2018-10-14,WAS,0,CAR,10.8,Vernon Davis,TE,2018
5,6.0,2018-10-21,WAS,0,DAL,,Vernon Davis,TE,2018
6,7.0,2018-10-28,WAS,1,NYG,2.1,Vernon Davis,TE,2018
7,8.0,2018-11-04,WAS,0,ATL,6.2,Vernon Davis,TE,2018
8,9.0,2018-11-11,WAS,1,TAM,,Vernon Davis,TE,2018
9,10.0,2018-11-18,WAS,0,HOU,,Vernon Davis,TE,2018
10,11.0,2018-11-22,WAS,1,DAL,13.3,Vernon Davis,TE,2018
11,12.0,2018-12-03,WAS,1,PHI,1.5,Vernon Davis,TE,2018
12,13.0,2018-12-09,WAS,0,NYG,5.1,Vernon Davis,TE,2018
13,14.0,2018-12-16,WAS,1,JAX,1.6,Vernon Davis,TE,2018
0,1.0,2018-09-09,MIA,0,TEN,9.8,Jakeem Grant,WR,2018
1,2.0,2018-09-16,MIA,1,NYJ,3.2,Jakeem Grant,WR,2018
2,3.0,2018-09-23,MIA,0,OAK,19.0,Jakeem Grant,WR,2018
3,4.0,2018-09-30,MIA,1,NWE,1.7,Jakeem Grant,WR,2018
4,5.0,2018-10-07,MIA,1,CIN,,Jakeem Grant,WR,2018
5,6.0,2018-10-14,MIA,0,CHI,3.2,Jakeem Grant,WR,2018
6,7.0,2018-10-21,MIA,0,DET,3.2,Jakeem Grant,WR,2018
7,8.0,2018-10-25,MIA,1,HOU,3.6,Jakeem Grant,WR,2018
8,9.0,2018-11-04,MIA,0,NYJ,1.6,Jakeem Grant,WR,2018
9,10.0,2018-11-11,MIA,1,GNB,,Jakeem Grant,WR,2018
0,1.0,2018-09-09,TEN,1,MIA,,Taywan Taylor,WR,2018
1,2.0,2018-09-16,TEN,0,HOU,9.2,Taywan Taylor,WR,2018
2,3.0,2018-09-23,TEN,1,JAX,3.0,Taywan Taylor,WR,2018
3,4.0,2018-09-30,TEN,0,PHI,7.7,Taywan Taylor,WR,2018
4,5.0,2018-10-07,TEN,1,BUF,1.0,Taywan Taylor,WR,2018
5,6.0,2018-10-14,TEN,0,BAL,1.3,Taywan Taylor,WR,2018
6,7.0,2018-10-21,TEN,1,LAC,0.8,Taywan Taylor,WR,2018
7,8.0,2018-11-05,TEN,1,DAL,2.4,Taywan Taylor,WR,2018
8,12.0,2018-12-02,TEN,0,NYJ,10.4,Taywan Taylor,WR,2018
9,13.0,2018-12-06,TEN,0,JAX,5.9,Taywan Taylor,WR,2018
10,14.0,2018-12-16,TEN,1,NYG,1.7,Taywan Taylor,WR,2018
11,15.0,2018-12-22,TEN,0,WAS,6.4,Taywan Taylor,WR,2018
12,16.0,2018-12-30,TEN,0,IND,0.8,Taywan Taylor,WR,2018
0,1.0,2018-09-09,WAS,1,ARI,18.8,Chris Thompson,RB,2018
1,2.0,2018-09-16,WAS,0,IND,9.3,Chris Thompson,RB,2018
2,3.0,2018-09-23,WAS,0,GNB,1.7,Chris Thompson,RB,2018
3,4.0,2018-10-08,WAS,1,NOR,6.2,Chris Thompson,RB,2018
4,7.0,2018-10-28,WAS,1,NYG,2.2,Chris Thompson,RB,2018
5,12.0,2018-12-03,WAS,1,PHI,2.1,Chris Thompson,RB,2018
6,13.0,2018-12-09,WAS,0,NYG,3.8,Chris Thompson,RB,2018
7,14.0,2018-12-16,WAS,1,JAX,1.3,Chris Thompson,RB,2018
8,15.0,2018-12-22,WAS,1,TEN,2.8,Chris Thompson,RB,2018
9,16.0,2018-12-30,WAS,0,PHI,2.4,Chris Thompson,RB,2018
0,1.0,2018-09-09,DEN,0,SEA,1.5,Devontae Booker,RB,2018
1,2.0,2018-09-16,DEN,0,OAK,1.7,Devontae Booker,RB,2018
2,3.0,2018-09-23,DEN,1,BAL,4.4,Devontae Booker,RB,2018
3,4.0,2018-10-01,DEN,0,KAN,1.4,Devontae Booker,RB,2018
4,5.0,2018-10-07,DEN,1,NYJ,5.9,Devontae Booker,RB,2018
5,6.0,2018-10-14,DEN,0,LAR,2.9,Devontae Booker,RB,2018
6,7.0,2018-10-18,DEN,1,ARI,,Devontae Booker,RB,2018
7,8.0,2018-10-28,DEN,1,KAN,10.1,Devontae Booker,RB,2018
8,9.0,2018-11-04,DEN,0,HOU,6.4,Devontae Booker,RB,2018
9,10.0,2018-11-18,DEN,1,LAC,0.4,Devontae Booker,RB,2018
10,11.0,2018-11-25,DEN,0,PIT,0.6,Devontae Booker,RB,2018
11,12.0,2018-12-02,DEN,1,CIN,4.2,Devontae Booker,RB,2018
12,13.0,2018-12-09,DEN,1,SFO,1.1,Devontae Booker,RB,2018
13,14.0,2018-12-15,DEN,0,CLE,1.7,Devontae Booker,RB,2018
14,15.0,2018-12-24,DEN,1,OAK,4.2,Devontae Booker,RB,2018
15,16.0,2018-12-30,DEN,0,LAC,3.4,Devontae Booker,RB,2018
0,1.0,2018-09-09,NWE,0,HOU,12.6,Phillip Dorsett,WR,2018
1,2.0,2018-09-16,NWE,1,JAX,4.4,Phillip Dorsett,WR,2018
2,3.0,2018-09-23,NWE,1,DET,,Phillip Dorsett,WR,2018
3,4.0,2018-09-30,NWE,0,MIA,11.5,Phillip Dorsett,WR,2018
4,5.0,2018-10-04,NWE,0,IND,2.5,Phillip Dorsett,WR,2018
5,6.0,2018-10-14,NWE,0,KAN,,Phillip Dorsett,WR,2018
6,7.0,2018-10-21,NWE,1,CHI,0.8,Phillip Dorsett,WR,2018
7,8.0,2018-10-29,NWE,1,BUF,,Phillip Dorsett,WR,2018
8,9.0,2018-11-04,NWE,0,GNB,3.0,Phillip Dorsett,WR,2018
9,10.0,2018-11-11,NWE,1,TEN,1.8,Phillip Dorsett,WR,2018
10,11.0,2018-11-25,NWE,1,NYJ,1.0,Phillip Dorsett,WR,2018
11,12.0,2018-12-02,NWE,0,MIN,,Phillip Dorsett,WR,2018
12,13.0,2018-12-09,NWE,1,MIA,,Phillip Dorsett,WR,2018
13,14.0,2018-12-16,NWE,1,PIT,,Phillip Dorsett,WR,2018
14,15.0,2018-12-23,NWE,0,BUF,1.3,Phillip Dorsett,WR,2018
15,16.0,2018-12-30,NWE,0,NYJ,11.0,Phillip Dorsett,WR,2018
0,13.0,2018-12-09,WAS,0,NYG,24.3,Josh Johnson,QB,2018
1,14.0,2018-12-16,WAS,1,JAX,14.94,Josh Johnson,QB,2018
2,15.0,2018-12-22,WAS,1,TEN,8.32,Josh Johnson,QB,2018
3,16.0,2018-12-30,WAS,0,PHI,2.04,Josh Johnson,QB,2018
0,9.0,2018-11-11,DET,1,CHI,1.2,Zach Zenner,RB,2018
1,10.0,2018-11-18,DET,0,CAR,,Zach Zenner,RB,2018
2,11.0,2018-11-22,DET,0,CHI,1.3,Zach Zenner,RB,2018
3,12.0,2018-12-02,DET,0,LAR,0.7,Zach Zenner,RB,2018
4,13.0,2018-12-09,DET,1,ARI,11.4,Zach Zenner,RB,2018
5,14.0,2018-12-16,DET,1,BUF,10.5,Zach Zenner,RB,2018
6,15.0,2018-12-23,DET,0,MIN,6.7,Zach Zenner,RB,2018
7,16.0,2018-12-30,DET,1,GNB,18.3,Zach Zenner,RB,2018
0,1.0,2018-09-10,NYJ,1,DET,12.3,Quincy Enunwa,WR,2018
1,2.0,2018-09-16,NYJ,0,MIA,9.2,Quincy Enunwa,WR,2018
2,3.0,2018-09-20,NYJ,1,CLE,5.7,Quincy Enunwa,WR,2018
3,4.0,2018-09-30,NYJ,1,JAX,6.6,Quincy Enunwa,WR,2018
4,5.0,2018-10-07,NYJ,0,DEN,,Quincy Enunwa,WR,2018
5,6.0,2018-10-14,NYJ,0,IND,-1.1,Quincy Enunwa,WR,2018
6,9.0,2018-11-04,NYJ,1,MIA,4.0,Quincy Enunwa,WR,2018
7,10.0,2018-11-11,NYJ,0,BUF,1.8,Quincy Enunwa,WR,2018
8,11.0,2018-11-25,NYJ,0,NWE,7.3,Quincy Enunwa,WR,2018
9,12.0,2018-12-02,NYJ,1,TEN,0.9,Quincy Enunwa,WR,2018
10,13.0,2018-12-09,NYJ,1,BUF,2.2,Quincy Enunwa,WR,2018
0,1.0,2018-09-09,DAL,1,CAR,,Blake Jarwin,TE,2018
1,2.0,2018-09-16,DAL,0,NYG,,Blake Jarwin,TE,2018
2,3.0,2018-09-23,DAL,1,SEA,,Blake Jarwin,TE,2018
3,4.0,2018-09-30,DAL,0,DET,,Blake Jarwin,TE,2018
4,5.0,2018-10-07,DAL,1,HOU,1.1,Blake Jarwin,TE,2018
5,6.0,2018-10-14,DAL,0,JAX,,Blake Jarwin,TE,2018
6,7.0,2018-10-21,DAL,1,WAS,1.6,Blake Jarwin,TE,2018
7,8.0,2018-11-05,DAL,0,TEN,1.5,Blake Jarwin,TE,2018
8,9.0,2018-11-11,DAL,1,PHI,,Blake Jarwin,TE,2018
9,10.0,2018-11-18,DAL,1,ATL,,Blake Jarwin,TE,2018
10,11.0,2018-11-22,DAL,0,WAS,2.5,Blake Jarwin,TE,2018
11,12.0,2018-11-29,DAL,0,NOR,1.2,Blake Jarwin,TE,2018
12,13.0,2018-12-09,DAL,0,PHI,5.6,Blake Jarwin,TE,2018
13,14.0,2018-12-16,DAL,1,IND,4.5,Blake Jarwin,TE,2018
14,15.0,2018-12-23,DAL,0,TAM,0.8,Blake Jarwin,TE,2018
15,16.0,2018-12-30,DAL,1,NYG,29.9,Blake Jarwin,TE,2018
0,1.0,2018-09-10,NYJ,1,DET,6.5,Bilal Powell,RB,2018
1,2.0,2018-09-16,NYJ,0,MIA,14.0,Bilal Powell,RB,2018
2,3.0,2018-09-20,NYJ,1,CLE,7.3,Bilal Powell,RB,2018
3,4.0,2018-09-30,NYJ,1,JAX,5.2,Bilal Powell,RB,2018
4,5.0,2018-10-07,NYJ,0,DEN,7.9,Bilal Powell,RB,2018
5,6.0,2018-10-14,NYJ,0,IND,5.9,Bilal Powell,RB,2018
6,7.0,2018-10-21,NYJ,0,MIN,2.5,Bilal Powell,RB,2018
0,1.0,2018-09-09,GNB,0,CHI,20.2,Randall Cobb,WR,2018
1,2.0,2018-09-16,GNB,0,MIN,3.0,Randall Cobb,WR,2018
2,3.0,2018-09-23,GNB,1,WAS,0.2,Randall Cobb,WR,2018
3,7.0,2018-10-28,GNB,1,LAR,4.0,Randall Cobb,WR,2018
4,8.0,2018-11-04,GNB,1,NWE,2.4,Randall Cobb,WR,2018
5,12.0,2018-12-02,GNB,0,ARI,2.5,Randall Cobb,WR,2018
6,13.0,2018-12-09,GNB,0,ATL,10.3,Randall Cobb,WR,2018
7,14.0,2018-12-16,GNB,1,CHI,3.0,Randall Cobb,WR,2018
8,16.0,2018-12-30,GNB,0,DET,2.7,Randall Cobb,WR,2018
0,1.0,2018-09-09,BAL,0,BUF,10.4,Kenneth Dixon,RB,2018
1,12.0,2018-12-02,BAL,1,ATL,4.3,Kenneth Dixon,RB,2018
2,13.0,2018-12-09,BAL,1,KAN,14.0,Kenneth Dixon,RB,2018
3,14.0,2018-12-16,BAL,0,TAM,5.0,Kenneth Dixon,RB,2018
4,15.0,2018-12-22,BAL,1,LAC,2.8,Kenneth Dixon,RB,2018
5,16.0,2018-12-30,BAL,0,CLE,11.9,Kenneth Dixon,RB,2018
0,1.0,2018-09-09,SFO,1,MIN,9.04,Jimmy Garoppolo,QB,2018
1,2.0,2018-09-16,SFO,0,DET,16.64,Jimmy Garoppolo,QB,2018
2,3.0,2018-09-23,SFO,1,KAN,22.34,Jimmy Garoppolo,QB,2018
0,7.0,2018-10-21,IND,0,BUF,,Dontrelle Inman,WR,2018
1,8.0,2018-10-28,IND,1,OAK,5.2,Dontrelle Inman,WR,2018
2,9.0,2018-11-11,IND,0,JAX,4.1,Dontrelle Inman,WR,2018
3,10.0,2018-11-18,IND,0,TEN,9.4,Dontrelle Inman,WR,2018
4,11.0,2018-11-25,IND,0,MIA,4.0,Dontrelle Inman,WR,2018
5,12.0,2018-12-02,IND,1,JAX,1.4,Dontrelle Inman,WR,2018
6,14.0,2018-12-16,IND,0,DAL,,Dontrelle Inman,WR,2018
7,15.0,2018-12-23,IND,0,NYG,10.6,Dontrelle Inman,WR,2018
8,16.0,2018-12-30,IND,1,TEN,13.7,Dontrelle Inman,WR,2018
0,1.0,2018-09-09,SEA,1,DEN,0.7,Jaron Brown,WR,2018
1,2.0,2018-09-17,SEA,1,CHI,3.6,Jaron Brown,WR,2018
2,3.0,2018-09-23,SEA,0,DAL,8.5,Jaron Brown,WR,2018
3,4.0,2018-09-30,SEA,1,ARI,,Jaron Brown,WR,2018
4,5.0,2018-10-07,SEA,0,LAR,,Jaron Brown,WR,2018
5,6.0,2018-10-14,SEA,1,OAK,6.5,Jaron Brown,WR,2018
6,7.0,2018-10-28,SEA,1,DET,,Jaron Brown,WR,2018
7,8.0,2018-11-04,SEA,0,LAC,7.0,Jaron Brown,WR,2018
8,9.0,2018-11-11,SEA,1,LAR,,Jaron Brown,WR,2018
9,10.0,2018-11-15,SEA,0,GNB,,Jaron Brown,WR,2018
10,11.0,2018-11-25,SEA,1,CAR,,Jaron Brown,WR,2018
11,12.0,2018-12-02,SEA,0,SFO,18.7,Jaron Brown,WR,2018
12,13.0,2018-12-10,SEA,0,MIN,,Jaron Brown,WR,2018
13,14.0,2018-12-16,SEA,1,SFO,,Jaron Brown,WR,2018
14,15.0,2018-12-23,SEA,0,KAN,0.9,Jaron Brown,WR,2018
15,16.0,2018-12-30,SEA,0,ARI,0.7,Jaron Brown,WR,2018
0,1.0,2018-09-09,LAC,0,KAN,3.6,Antonio Gates,TE,2018
1,2.0,2018-09-16,LAC,1,BUF,,Antonio Gates,TE,2018
2,3.0,2018-09-23,LAC,1,LAR,4.5,Antonio Gates,TE,2018
3,4.0,2018-09-30,LAC,0,SFO,8.7,Antonio Gates,TE,2018
4,5.0,2018-10-07,LAC,0,OAK,1.9,Antonio Gates,TE,2018
5,6.0,2018-10-14,LAC,1,CLE,0.5,Antonio Gates,TE,2018
6,7.0,2018-10-21,LAC,0,TEN,1.1,Antonio Gates,TE,2018
7,8.0,2018-11-04,LAC,1,SEA,,Antonio Gates,TE,2018
8,9.0,2018-11-11,LAC,1,OAK,1.8,Antonio Gates,TE,2018
9,10.0,2018-11-18,LAC,0,DEN,14.0,Antonio Gates,TE,2018
10,11.0,2018-11-25,LAC,0,ARI,1.8,Antonio Gates,TE,2018
11,12.0,2018-12-02,LAC,1,PIT,,Antonio Gates,TE,2018
12,13.0,2018-12-09,LAC,0,CIN,1.9,Antonio Gates,TE,2018
13,14.0,2018-12-13,LAC,1,KAN,5.4,Antonio Gates,TE,2018
14,15.0,2018-12-22,LAC,0,BAL,0.1,Antonio Gates,TE,2018
15,16.0,2018-12-30,LAC,1,DEN,,Antonio Gates,TE,2018
0,3.0,2018-09-23,WAS,0,GNB,0.3,Kapri Bibbs,RB,2018
1,4.0,2018-10-08,WAS,1,NOR,6.9,Kapri Bibbs,RB,2018
2,5.0,2018-10-14,WAS,0,CAR,1.7,Kapri Bibbs,RB,2018
3,6.0,2018-10-21,WAS,0,DAL,11.6,Kapri Bibbs,RB,2018
4,7.0,2018-10-28,WAS,1,NYG,,Kapri Bibbs,RB,2018
5,8.0,2018-11-04,WAS,0,ATL,9.5,Kapri Bibbs,RB,2018
6,9.0,2018-11-11,WAS,1,TAM,4.1,Kapri Bibbs,RB,2018
7,10.0,2018-11-18,WAS,0,HOU,0.6,Kapri Bibbs,RB,2018
8,11.0,2018-11-22,WAS,1,DAL,9.6,Kapri Bibbs,RB,2018
9,12.0,2018-12-03,WAS,1,PHI,,Kapri Bibbs,RB,2018
10,15.0,2018-12-23,GNB,1,NYJ,,Kapri Bibbs,RB,2018
11,16.0,2018-12-30,GNB,0,DET,1.5,Kapri Bibbs,RB,2018
0,4.0,2018-09-30,LAC,0,SFO,,Justin Jackson,RB,2018
1,5.0,2018-10-07,LAC,0,OAK,,Justin Jackson,RB,2018
2,6.0,2018-10-14,LAC,1,CLE,1.2,Justin Jackson,RB,2018
3,7.0,2018-10-21,LAC,0,TEN,1.4,Justin Jackson,RB,2018
4,8.0,2018-11-04,LAC,1,SEA,,Justin Jackson,RB,2018
5,9.0,2018-11-11,LAC,1,OAK,,Justin Jackson,RB,2018
6,10.0,2018-11-18,LAC,0,DEN,,Justin Jackson,RB,2018
7,11.0,2018-11-25,LAC,0,ARI,5.7,Justin Jackson,RB,2018
8,12.0,2018-12-02,LAC,1,PIT,14.2,Justin Jackson,RB,2018
9,13.0,2018-12-09,LAC,0,CIN,3.5,Justin Jackson,RB,2018
10,14.0,2018-12-13,LAC,1,KAN,14.5,Justin Jackson,RB,2018
11,15.0,2018-12-22,LAC,0,BAL,4.6,Justin Jackson,RB,2018
12,16.0,2018-12-30,LAC,1,DEN,1.0,Justin Jackson,RB,2018
0,1.0,2018-09-09,GNB,0,CHI,2.8,Ty Montgomery,WR,2018
1,2.0,2018-09-16,GNB,0,MIN,4.0,Ty Montgomery,WR,2018
2,3.0,2018-09-23,GNB,1,WAS,6.5,Ty Montgomery,WR,2018
3,4.0,2018-09-30,GNB,0,BUF,7.4,Ty Montgomery,WR,2018
4,5.0,2018-10-07,GNB,1,DET,3.8,Ty Montgomery,WR,2018
